Country,date,Avg_Net_Income_per_Capita
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2024,
Africa Western and Central,2023,
Africa Western and Central,2022,
Africa Western and Central,2021,1393.44231755267
Africa Western and Central,2020,1374.44485977008
Africa Western and Central,2019,1412.16767322941
Africa Western and Central,2018,1382.67500505744
Africa Western and Central,2017,1286.95689938616
Africa Western and Central,2016,1366.27021097477
Africa Western and Central,2015,1553.65415750155
Africa Western and Central,2014,1797.19322673774
Africa Western and Central,2013,1642.52711906952
Africa Western and Central,2012,1451.21938772724
Africa Western and Central,2011,1344.99506657198
Africa Western and Central,2010,1250.20327259336
Africa Western and Central,2009,1138.73992492208
Africa Western and Central,2008,1255.7105669762
Africa Western and Central,2007,1072.39305413939
Africa Western and Central,2006,951.89695260999
Africa Western and Central,2005,714.156914336222
Africa Western and Central,2004,614.580860912903
Africa Western and Central,2003,518.033501460882
Africa Western and Central,2002,466.755195365656
Africa Western and Central,2001,389.309172683286
Africa Western and Central,2000,358.355656441257
Africa Western and Central,1999,405.796237319428
Africa Western and Central,1998,387.574400404258
Africa Western and Central,1997,374.058753947491
Africa Western and Central,1996,376.618351776368
Africa Western and Central,1995,348.836859689892
Africa Western and Central,1994,284.151984700549
Africa Western and Central,1993,331.658983252041
Africa Western and Central,1992,419.612031059864
Africa Western and Central,1991,433.823165409412
Africa Western and Central,1990,439.709068186771
Africa Western and Central,1989,388.325393563044
Africa Western and Central,1988,465.720778099434
Africa Western and Central,1987,472.463750146487
Africa Western and Central,1986,487.17890259329
Africa Western and Central,1985,526.819093499245
Africa Western and Central,1984,539.170132150038
Africa Western and Central,1983,681.424205389902
Africa Western and Central,1982,967.515142009637
Africa Western and Central,1981,1100.94926502326
Africa Western and Central,1980,512.294771160643
Africa Western and Central,1979,389.932726011054
Africa Western and Central,1978,379.711152654349
Africa Western and Central,1977,346.829621529123
Africa Western and Central,1976,348.361405543823
Africa Western and Central,1975,290.188232892353
Africa Western and Central,1974,241.071581397497
Africa Western and Central,1973,193.783381476981
Africa Western and Central,1972,162.296827888586
Africa Western and Central,1971,138.579989812954
Africa Western and Central,1970,195.831756313554
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2024,
Arab World,2023,
Arab World,2022,
Arab World,2021,
Arab World,2020,4727.76208631425
Arab World,2019,5301.29420934382
Arab World,2018,5327.29573919465
Arab World,2017,5138.89411886284
Arab World,2016,5132.95012507738
Arab World,2015,5219.88246019688
Arab World,2014,5871.90656839461
Arab World,2013,5816.73112332613
Arab World,2012,5788.83978617352
Arab World,2011,5351.76302645877
Arab World,2010,5202.45108683885
Arab World,2009,4575.86469188952
Arab World,2008,5128.37992800854
Arab World,2007,4258.67318884501
Arab World,2006,3699.55575239999
Arab World,2005,3163.27430321796
Arab World,2004,2715.23228101777
Arab World,2003,2368.11542061016
Arab World,2002,2236.35782951756
Arab World,2001,2256.19291805849
Arab World,2000,2318.13707051145
Arab World,1999,2151.65750772422
Arab World,1998,2017.24494861519
Arab World,1997,2080.18418496834
Arab World,1996,1953.15900278961
Arab World,1995,1850.81357623445
Arab World,1994,1712.37830862875
Arab World,1993,1731.24335409086
Arab World,1992,1773.45695239102
Arab World,1991,1647.26651529978
Arab World,1990,1711.76771229436
Arab World,1989,1303.71327529038
Arab World,1988,1302.07861084559
Arab World,1987,1322.27904091183
Arab World,1986,1311.87873050139
Arab World,1985,1338.18910666698
Arab World,1984,1387.06887884169
Arab World,1983,1427.5540920067
Arab World,1982,1538.22481134481
Arab World,1981,1531.78003338266
Arab World,1980,1406.24744437969
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2024,
Caribbean small states,2023,
Caribbean small states,2022,
Caribbean small states,2021,10887.2680001479
Caribbean small states,2020,9494.8998806089
Caribbean small states,2019,11130.1571836056
Caribbean small states,2018,10939.5872170557
Caribbean small states,2017,11016.6436773253
Caribbean small states,2016,10671.3315329758
Caribbean small states,2015,11919.2537630278
Caribbean small states,2014,11442.6774653175
Caribbean small states,2013,10601.1796740416
Caribbean small states,2012,9938.27076668803
Caribbean small states,2011,9183.12053488779
Caribbean small states,2010,9554.66616442845
Caribbean small states,2009,8990.61218496945
Caribbean small states,2008,11032.6995802702
Caribbean small states,2007,9541.66539126584
Caribbean small states,2006,8403.17544592275
Caribbean small states,2005,7427.47812102296
Caribbean small states,2004,6752.18589477997
Caribbean small states,2003,6054.72084263208
Caribbean small states,2002,5626.41896320061
Caribbean small states,2001,5402.20542374511
Caribbean small states,2000,5208.45503943785
Caribbean small states,1999,4902.47639210461
Caribbean small states,1998,4635.97891487863
Caribbean small states,1997,4234.06901818903
Caribbean small states,1996,3707.9572628187
Caribbean small states,1995,3441.5216708251
Caribbean small states,1994,3081.91401909884
Caribbean small states,1993,2920.46533149609
Caribbean small states,1992,3030.29148834607
Caribbean small states,1991,2961.47441682472
Caribbean small states,1990,2834.64327372163
Caribbean small states,1989,2660.22677686565
Caribbean small states,1988,2809.16737937719
Caribbean small states,1987,2656.87387571796
Caribbean small states,1986,2677.59987052979
Caribbean small states,1985,3237.91438373234
Caribbean small states,1984,3325.36412113144
Caribbean small states,1983,3330.21666659724
Caribbean small states,1982,3489.24436229273
Caribbean small states,1981,2720.06785544736
Caribbean small states,1980,2404.63556152611
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2024,
Central Europe and the Baltics,2023,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,15387.5165526526
Central Europe and the Baltics,2020,13383.3152725975
Central Europe and the Baltics,2019,13369.0437851241
Central Europe and the Baltics,2018,13104.8520423474
Central Europe and the Baltics,2017,11569.5772874321
Central Europe and the Baltics,2016,10332.3004144245
Central Europe and the Baltics,2015,10120.1158392262
Central Europe and the Baltics,2014,11415.9085161552
Central Europe and the Baltics,2013,11002.9349446461
Central Europe and the Baltics,2012,10467.5143472449
Central Europe and the Baltics,2011,11084.1753816122
Central Europe and the Baltics,2010,10077.5718408409
Central Europe and the Baltics,2009,9929.14991621844
Central Europe and the Baltics,2008,11813.6009176397
Central Europe and the Baltics,2007,9564.10619162369
Central Europe and the Baltics,2006,7570.66096992379
Central Europe and the Baltics,2005,6718.50265644401
Central Europe and the Baltics,2004,5674.7814346422
Central Europe and the Baltics,2003,4732.65994682683
Central Europe and the Baltics,2002,3971.35180147506
Central Europe and the Baltics,2001,3504.01211155032
Central Europe and the Baltics,2000,3170.93479886082
Central Europe and the Baltics,1999,3195.88798179424
Central Europe and the Baltics,1998,3310.65351948466
Central Europe and the Baltics,1997,2996.86762546199
Central Europe and the Baltics,1996,3029.24017601896
Central Europe and the Baltics,1995,2849.04641189703
Central Europe and the Baltics,1994,2202.40829401489
Central Europe and the Baltics,1993,1850.7544786081
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2024,
Early-demographic dividend,2023,
Early-demographic dividend,2022,
Early-demographic dividend,2021,3041.91626242597
Early-demographic dividend,2020,2694.66195502386
Early-demographic dividend,2019,2922.45618023283
Early-demographic dividend,2018,2891.13176734683
Early-demographic dividend,2017,2919.40248427311
Early-demographic dividend,2016,2745.59185253311
Early-demographic dividend,2015,2688.04300512576
Early-demographic dividend,2014,2798.93096985976
Early-demographic dividend,2013,2730.65610944403
Early-demographic dividend,2012,2724.82217455733
Early-demographic dividend,2011,2643.93850733788
Early-demographic dividend,2010,2464.97005153977
Early-demographic dividend,2009,2070.91064151517
Early-demographic dividend,2008,2127.53062161354
Early-demographic dividend,2007,1939.99877473905
Early-demographic dividend,2006,1651.16796973675
Early-demographic dividend,2005,1460.66315382605
Early-demographic dividend,2004,1283.40427099078
Early-demographic dividend,2003,1132.96872705095
Early-demographic dividend,2002,1043.80102155975
Early-demographic dividend,2001,1089.81534553048
Early-demographic dividend,2000,1117.74058134885
Early-demographic dividend,1999,1063.30050576978
Early-demographic dividend,1998,1033.38888761419
Early-demographic dividend,1997,1063.47241700296
Early-demographic dividend,1996,1006.88074634709
Early-demographic dividend,1995,945.07700183667
Early-demographic dividend,1994,952.258431566868
Early-demographic dividend,1993,923.984622761684
Early-demographic dividend,1992,849.506553387637
Early-demographic dividend,1991,783.616432219085
Early-demographic dividend,1990,744.492270707835
Early-demographic dividend,1989,654.661124418648
Early-demographic dividend,1988,667.605969250182
Early-demographic dividend,1987,639.990912243077
Early-demographic dividend,1986,658.587431548036
Early-demographic dividend,1985,659.533862799151
Early-demographic dividend,1984,651.938283264428
Early-demographic dividend,1983,676.774098859574
Early-demographic dividend,1982,689.982145442629
Early-demographic dividend,1981,727.434461635397
Early-demographic dividend,1980,650.925071844192
Early-demographic dividend,1979,532.394452360296
Early-demographic dividend,1978,480.111651210467
Early-demographic dividend,1977,443.986447460139
Early-demographic dividend,1976,410.425553711961
Early-demographic dividend,1975,389.388865881809
Early-demographic dividend,1974,364.745090149741
Early-demographic dividend,1973,282.420402192526
Early-demographic dividend,1972,227.799813933573
Early-demographic dividend,1971,213.409664371326
Early-demographic dividend,1970,201.182473501925
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2024,
East Asia & Pacific,2023,
East Asia & Pacific,2022,
East Asia & Pacific,2021,9664.18040147448
East Asia & Pacific,2020,8599.57275712825
East Asia & Pacific,2019,8737.30882693826
East Asia & Pacific,2018,8638.06689789233
East Asia & Pacific,2017,8093.74646452986
East Asia & Pacific,2016,7627.38380925592
East Asia & Pacific,2015,7397.90904359941
East Asia & Pacific,2014,7486.5851911303
East Asia & Pacific,2013,7298.53723323878
East Asia & Pacific,2012,7320.09431583313
East Asia & Pacific,2011,6799.36306788708
East Asia & Pacific,2010,5986.46946347952
East Asia & Pacific,2009,5184.62906129742
East Asia & Pacific,2008,5039.49834095538
East Asia & Pacific,2007,4471.18268327123
East Asia & Pacific,2006,4023.41687191167
East Asia & Pacific,2005,3819.6458778012
East Asia & Pacific,2004,3622.87579426071
East Asia & Pacific,2003,3251.23610409406
East Asia & Pacific,2002,2959.18250062744
East Asia & Pacific,2001,2928.77523064814
East Asia & Pacific,2000,3177.9405187729
East Asia & Pacific,1999,2961.30359086821
East Asia & Pacific,1998,2674.72969448571
East Asia & Pacific,1997,3067.71996404416
East Asia & Pacific,1996,3276.56054093741
East Asia & Pacific,1995,3438.41807244472
East Asia & Pacific,1994,3050.89547564312
East Asia & Pacific,1993,2720.3414801619
East Asia & Pacific,1992,2476.48331042088
East Asia & Pacific,1991,2320.64461021667
East Asia & Pacific,1990,2092.40883754362
East Asia & Pacific,1989,2050.59386821844
East Asia & Pacific,1988,2017.54950042334
East Asia & Pacific,1987,1689.58048100912
East Asia & Pacific,1986,1477.60400631034
East Asia & Pacific,1985,1146.72368612733
East Asia & Pacific,1984,1102.25334468489
East Asia & Pacific,1983,1044.41292245064
East Asia & Pacific,1982,993.389546337927
East Asia & Pacific,1981,1029.94035127503
East Asia & Pacific,1980,947.471125379357
East Asia & Pacific,1979,904.136563250734
East Asia & Pacific,1978,864.241738465786
East Asia & Pacific,1977,691.826674343798
East Asia & Pacific,1976,590.653946018491
East Asia & Pacific,1975,548.256824727202
East Asia & Pacific,1974,508.970101924665
East Asia & Pacific,1973,455.404186162654
East Asia & Pacific,1972,354.02550213356
East Asia & Pacific,1971,293.586333963569
East Asia & Pacific,1970,272.64944507452
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2024,
East Asia & Pacific (excluding high income),2023,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,7080.90208182827
East Asia & Pacific (excluding high income),2020,6050.60592273627
East Asia & Pacific (excluding high income),2019,6079.94254525945
East Asia & Pacific (excluding high income),2018,5934.73759225474
East Asia & Pacific (excluding high income),2017,5443.11163250693
East Asia & Pacific (excluding high income),2016,5007.13200229945
East Asia & Pacific (excluding high income),2015,4922.25858427472
East Asia & Pacific (excluding high income),2014,4770.28382346015
East Asia & Pacific (excluding high income),2013,4430.33804357022
East Asia & Pacific (excluding high income),2012,4095.9949157368
East Asia & Pacific (excluding high income),2011,3620.33015941523
East Asia & Pacific (excluding high income),2010,3082.25521245542
East Asia & Pacific (excluding high income),2009,2625.29914150077
East Asia & Pacific (excluding high income),2008,2390.66165005933
East Asia & Pacific (excluding high income),2007,1954.46667697887
East Asia & Pacific (excluding high income),2006,1562.40080130971
East Asia & Pacific (excluding high income),2005,1310.67527821407
East Asia & Pacific (excluding high income),2004,1154.86386953297
East Asia & Pacific (excluding high income),2003,1019.42540385367
East Asia & Pacific (excluding high income),2002,910.83783661533
East Asia & Pacific (excluding high income),2001,822.532533487112
East Asia & Pacific (excluding high income),2000,786.249721435386
East Asia & Pacific (excluding high income),1999,731.33080992279
East Asia & Pacific (excluding high income),1998,674.730064012548
East Asia & Pacific (excluding high income),1997,757.661355188033
East Asia & Pacific (excluding high income),1996,741.813326047646
East Asia & Pacific (excluding high income),1995,655.259101079272
East Asia & Pacific (excluding high income),1994,543.66313357356
East Asia & Pacific (excluding high income),1993,454.449002661733
East Asia & Pacific (excluding high income),1992,419.79384505423
East Asia & Pacific (excluding high income),1991,378.12560192172
East Asia & Pacific (excluding high income),1990,345.823519759008
East Asia & Pacific (excluding high income),1989,331.749781206707
East Asia & Pacific (excluding high income),1988,304.851467337876
East Asia & Pacific (excluding high income),1987,266.816925053081
East Asia & Pacific (excluding high income),1986,285.64126582658
East Asia & Pacific (excluding high income),1985,292.705154783544
East Asia & Pacific (excluding high income),1984,269.071177846861
East Asia & Pacific (excluding high income),1983,249.432807843272
East Asia & Pacific (excluding high income),1982,240.693405009357
East Asia & Pacific (excluding high income),1981,227.766518243178
East Asia & Pacific (excluding high income),1980,210.757592456101
East Asia & Pacific (excluding high income),1979,187.902110613473
East Asia & Pacific (excluding high income),1978,176.709142031227
East Asia & Pacific (excluding high income),1977,186.020069715794
East Asia & Pacific (excluding high income),1976,164.565456617208
East Asia & Pacific (excluding high income),1975,167.512313009585
East Asia & Pacific (excluding high income),1974,153.320809304284
East Asia & Pacific (excluding high income),1973,142.163807119368
East Asia & Pacific (excluding high income),1972,116.680884239748
East Asia & Pacific (excluding high income),1971,106.134682912479
East Asia & Pacific (excluding high income),1970,101.705556815676
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2024,
East Asia & Pacific (IDA & IBRD countries),2023,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,7160.38862992812
East Asia & Pacific (IDA & IBRD countries),2020,6118.48649063748
East Asia & Pacific (IDA & IBRD countries),2019,6148.20880306952
East Asia & Pacific (IDA & IBRD countries),2018,6001.47855089103
East Asia & Pacific (IDA & IBRD countries),2017,5504.46453009594
East Asia & Pacific (IDA & IBRD countries),2016,5063.75738751368
East Asia & Pacific (IDA & IBRD countries),2015,4978.09211480903
East Asia & Pacific (IDA & IBRD countries),2014,4824.56311492182
East Asia & Pacific (IDA & IBRD countries),2013,4480.93863794504
East Asia & Pacific (IDA & IBRD countries),2012,4142.98276318536
East Asia & Pacific (IDA & IBRD countries),2011,3662.05736040302
East Asia & Pacific (IDA & IBRD countries),2010,3117.91591824872
East Asia & Pacific (IDA & IBRD countries),2009,2655.77630630103
East Asia & Pacific (IDA & IBRD countries),2008,2418.5063757712
East Asia & Pacific (IDA & IBRD countries),2007,1977.30755945091
East Asia & Pacific (IDA & IBRD countries),2006,1580.71966678828
East Asia & Pacific (IDA & IBRD countries),2005,1326.08907890355
East Asia & Pacific (IDA & IBRD countries),2004,1168.47877303303
East Asia & Pacific (IDA & IBRD countries),2003,1031.46144780746
East Asia & Pacific (IDA & IBRD countries),2002,921.62032327836
East Asia & Pacific (IDA & IBRD countries),2001,832.30784859631
East Asia & Pacific (IDA & IBRD countries),2000,795.626685112151
East Asia & Pacific (IDA & IBRD countries),1999,740.080639483806
East Asia & Pacific (IDA & IBRD countries),1998,682.828711138092
East Asia & Pacific (IDA & IBRD countries),1997,766.788321014519
East Asia & Pacific (IDA & IBRD countries),1996,750.780999953622
East Asia & Pacific (IDA & IBRD countries),1995,663.205407587627
East Asia & Pacific (IDA & IBRD countries),1994,550.262709768403
East Asia & Pacific (IDA & IBRD countries),1993,459.959661200368
East Asia & Pacific (IDA & IBRD countries),1992,424.878485593474
East Asia & Pacific (IDA & IBRD countries),1991,382.702265151218
East Asia & Pacific (IDA & IBRD countries),1990,350.011448908807
East Asia & Pacific (IDA & IBRD countries),1989,335.773869056854
East Asia & Pacific (IDA & IBRD countries),1988,308.557993714399
East Asia & Pacific (IDA & IBRD countries),1987,270.070963761168
East Asia & Pacific (IDA & IBRD countries),1986,289.135435921879
East Asia & Pacific (IDA & IBRD countries),1985,296.293800061793
East Asia & Pacific (IDA & IBRD countries),1984,272.375362364066
East Asia & Pacific (IDA & IBRD countries),1983,252.500313277607
East Asia & Pacific (IDA & IBRD countries),1982,243.660819399871
East Asia & Pacific (IDA & IBRD countries),1981,230.581596009394
East Asia & Pacific (IDA & IBRD countries),1980,213.365778198385
East Asia & Pacific (IDA & IBRD countries),1979,190.23082400142
East Asia & Pacific (IDA & IBRD countries),1978,178.903714458358
East Asia & Pacific (IDA & IBRD countries),1977,188.335100797416
East Asia & Pacific (IDA & IBRD countries),1976,166.616906717563
East Asia & Pacific (IDA & IBRD countries),1975,169.603473017234
East Asia & Pacific (IDA & IBRD countries),1974,155.23737435299
East Asia & Pacific (IDA & IBRD countries),1973,143.944481290747
East Asia & Pacific (IDA & IBRD countries),1972,118.142275662208
East Asia & Pacific (IDA & IBRD countries),1971,107.462580050895
East Asia & Pacific (IDA & IBRD countries),1970,102.979081888196
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2024,
Euro area,2023,
Euro area,2022,
Euro area,2021,34440.4025330986
Euro area,2020,30618.0186744323
Euro area,2019,32106.5821421366
Euro area,2018,32991.3221855332
Euro area,2017,30554.7269253285
Euro area,2016,28894.4563872813
Euro area,2015,28139.0119184889
Euro area,2014,32817.8319805088
Euro area,2013,32091.5733186446
Euro area,2012,30765.6409086143
Euro area,2011,33371.1643698298
Euro area,2010,30851.2664417136
Euro area,2009,31568.813316829
Euro area,2008,34783.8860940536
Euro area,2007,32167.3134954098
Euro area,2006,28179.0904518294
Euro area,2005,26576.6609762503
Euro area,2004,25795.9458873938
Euro area,2003,22505.6357033117
Euro area,2002,18389.7960704962
Euro area,2001,17035.2560405235
Euro area,2000,16906.3595643454
Euro area,1999,18647.0414301679
Euro area,1998,18755.8503530077
Euro area,1997,18286.9163524001
Euro area,1996,20051.636409512
Euro area,1995,19834.8320005413
Euro area,1994,17199.7547879745
Euro area,1993,16371.5900813339
Euro area,1992,18038.0519061318
Euro area,1991,16449.0142626163
Euro area,1990,15966.8361810896
Euro area,1989,12773.4931757204
Euro area,1988,12566.6679084036
Euro area,1987,11442.8196297237
Euro area,1986,9251.64231726306
Euro area,1985,6555.33679670272
Euro area,1984,6381.21405409011
Euro area,1983,6656.83992060377
Euro area,1982,6829.33177876433
Euro area,1981,7115.26017192461
Euro area,1980,8317.47846904716
Euro area,1979,7510.27076623932
Euro area,1978,6235.18826252263
Euro area,1977,5099.63836924901
Euro area,1976,4511.95478167255
Euro area,1975,4338.3515079375
Euro area,1974,3781.86627796768
Euro area,1973,3387.87218919975
Euro area,1972,2627.00488268264
Euro area,1971,2190.74756828171
Euro area,1970,1949.21070082263
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2024,
Europe & Central Asia,2023,
Europe & Central Asia,2022,
Europe & Central Asia,2021,21940.2882663344
Europe & Central Asia,2020,19461.9758233457
Europe & Central Asia,2019,20322.6140989111
Europe & Central Asia,2018,20735.4572730701
Europe & Central Asia,2017,19480.6228244787
Europe & Central Asia,2016,18435.8942191339
Europe & Central Asia,2015,18562.9817428434
Europe & Central Asia,2014,21629.9166123553
Europe & Central Asia,2013,21397.8710412126
Europe & Central Asia,2012,20561.1735949803
Europe & Central Asia,2011,21470.8148728626
Europe & Central Asia,2010,19481.9209374544
Europe & Central Asia,2009,18984.9901438913
Europe & Central Asia,2008,21660.2149914
Europe & Central Asia,2007,20053.6704973537
Europe & Central Asia,2006,17281.1816430438
Europe & Central Asia,2005,16049.7129170937
Europe & Central Asia,2004,15120.8629026271
Europe & Central Asia,2003,12970.0690950913
Europe & Central Asia,2002,10686.253466832
Europe & Central Asia,2001,9815.25515406511
Europe & Central Asia,2000,9776.45595954488
Europe & Central Asia,1999,10422.7945974973
Europe & Central Asia,1998,10532.7006392535
Europe & Central Asia,1997,10174.8183743823
Europe & Central Asia,1996,10691.9678825492
Europe & Central Asia,1995,10439.2380140672
Europe & Central Asia,1994,9107.76937059488
Europe & Central Asia,1993,8671.47169355463
Europe & Central Asia,1992,9535.97570961253
Europe & Central Asia,1991,8789.26839893646
Europe & Central Asia,1990,8531.36389781624
Europe & Central Asia,1989,6934.38180792384
Europe & Central Asia,1988,6841.78206172757
Europe & Central Asia,1987,6170.49633440244
Europe & Central Asia,1986,5026.95346855259
Europe & Central Asia,1985,3675.25894805968
Europe & Central Asia,1984,3571.16619588094
Europe & Central Asia,1983,3735.59711314878
Europe & Central Asia,1982,3873.34057918809
Europe & Central Asia,1981,4068.42579459325
Europe & Central Asia,1980,4655.69811347037
Europe & Central Asia,1979,4169.53472432832
Europe & Central Asia,1978,3447.39319310203
Europe & Central Asia,1977,2840.29155654961
Europe & Central Asia,1976,2537.58560514609
Europe & Central Asia,1975,2462.60928876551
Europe & Central Asia,1974,2130.9652310883
Europe & Central Asia,1973,1920.00464259376
Europe & Central Asia,1972,1526.94296542302
Europe & Central Asia,1971,1288.26376959709
Europe & Central Asia,1970,1155.20261056027
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
